FID,label,node_start,node_end
720,0,510,525
721,0,510,546
722,1,510,541
723,1,512,513
724,0,513,538
725,1,514,515
726,1,514,518
727,0,518,527
728,0,519,520
729,0,519,522
730,0,519,596
731,1,521,522
732,0,524,555
733,1,524,617
734,0,527,528
735,0,528,549
736,0,529,587
737,0,529,586
738,1,529,592
739,0,529,600
740,1,529,584
741,1,531,544
742,0,531,531
743,0,531,545
744,1,533,607
745,1,533,608
746,0,533,596
747,0,535,536
748,1,535,539
749,0,535,543
750,1,537,559
751,1,538,540
752,0,538,558
753,1,538,560
754,0,540,562
755,1,540,542
756,1,541,543
757,1,541,563
758,0,542,564
759,1,543,561
760,0,545,579
761,1,546,581
762,0,546,563
763,0,547,548
764,0,549,628
765,0,549,635
766,0,550,551
767,1,550,552
768,1,550,553
769,0,551,554
770,0,551,551
771,0,553,565
772,1,555,603
773,1,556,557
774,1,556,566
775,1,556,573
776,1,556,567
777,1,556,569
778,1,557,558
779,1,557,559
780,1,558,560
781,1,559,566
782,1,559,571
783,1,559,560
784,1,559,567
785,1,559,569
786,1,560,569
787,1,560,567
788,1,560,574
789,0,561,639
790,1,562,566
791,1,562,571
792,1,562,582
793,1,562,564
794,0,563,585
795,1,564,584
796,1,565,709
797,1,565,712
798,1,566,567
799,1,566,568
800,1,566,569
801,1,566,570
802,1,567,571
803,1,567,583
804,1,568,582
805,1,569,571
806,1,569,582
807,0,572,614
808,0,572,615
809,1,575,576
810,0,575,642
811,1,576,663
812,1,576,664
813,0,577,578
814,0,578,579
815,0,579,612
816,0,579,613
817,0,580,672
818,1,581,619
819,1,581,621
820,1,585,639
821,0,585,643
822,1,585,742
823,0,586,587
824,0,586,589
825,0,586,590
826,0,587,588
827,1,588,598
828,1,588,599
829,1,589,593
830,0,590,591
831,1,590,694
832,1,590,593
833,1,590,590
834,1,592,593
835,1,593,611
836,0,594,595
837,0,595,596
838,0,595,597
839,0,598,647
840,0,598,648
841,0,598,599
842,0,599,647
843,0,599,649
844,0,599,658
845,0,599,659
846,0,601,602
847,0,602,670
848,0,603,719
849,1,603,617
850,0,604,605
851,0,604,606
852,0,605,656
853,0,606,656
854,0,606,657
855,0,606,606
856,0,607,622
857,0,608,623
858,0,608,622
859,1,609,610
860,1,609,696
861,1,610,611
862,1,611,696
863,0,612,637
864,1,612,643
865,1,613,616
866,0,614,633
867,1,615,633
868,0,615,673
869,1,617,752
870,1,619,620
871,0,620,668
872,0,620,669
873,1,622,626
874,0,623,714
875,1,623,716
876,1,623,717
877,1,624,625
878,1,624,626
879,1,624,627
880,1,625,629
881,1,625,627
882,1,627,629
883,1,628,629
884,0,628,634
885,1,629,630
886,0,631,632
887,0,631,743
888,0,631,774
889,1,633,671
890,1,635,636
891,0,635,637
892,1,637,640
893,1,638,639
894,0,639,641
895,1,640,662
896,1,643,733
897,0,643,734
898,0,644,645
899,0,644,646
900,0,645,652
901,0,646,652
902,0,647,648
903,0,648,649
904,0,648,648
905,0,649,650
906,1,651,652
907,1,651,674
908,1,651,675
909,0,652,653
910,0,654,655
911,0,654,774
912,0,654,882
913,0,656,657
914,0,656,656
915,1,660,661
916,1,660,662
917,1,663,673
918,1,663,713
919,0,663,754
920,1,663,755
921,0,663,664
922,0,664,719
923,0,665,666
924,0,665,667
925,0,665,677
926,0,665,670
927,1,666,667
928,0,667,676
929,0,670,678
930,1,670,679
931,0,671,673
932,1,671,713
933,1,674,682
934,0,675,924
935,1,675,683
936,0,676,685
937,0,676,677
938,1,677,690
939,0,677,678
940,0,678,693
941,1,678,679
942,1,679,697
943,1,680,681
944,1,680,684
945,1,680,707
946,1,680,682
947,1,681,682
948,0,681,683
949,1,682,684
950,1,682,708
951,0,682,701
952,0,683,684
953,1,683,1049
954,0,685,702
955,0,685,704
956,0,685,690
957,0,686,687
958,0,687,698
959,1,687,696
960,0,687,738
961,0,688,689
962,0,688,988
963,0,688,989
964,1,690,705
965,1,690,693
966,0,691,692
967,1,693,706
968,0,693,697
969,1,694,695
970,1,695,723
971,1,696,737
972,0,696,744
973,0,697,709
974,0,699,700
975,0,699,701
976,0,699,702
977,0,700,701
978,0,700,703
979,0,702,703
980,1,703,704
981,1,704,705
982,1,705,706
983,0,706,709
984,1,707,724
985,1,708,785
986,0,708,822
987,1,708,823
988,0,709,710
989,0,709,711
990,0,710,781
991,0,710,796
992,0,710,797
993,1,711,772
994,0,711,773
995,0,712,761
996,0,713,753
997,0,714,715
998,0,714,718
999,1,716,717
1000,0,717,804
1001,0,717,745
1002,1,718,735
1003,1,718,736
1004,0,719,720
1005,1,721,722
1006,0,724,725
1007,0,724,726
1008,0,725,746
1009,1,725,728
1010,1,726,730
1011,1,726,783
1012,0,726,746
1013,1,727,728
1014,1,728,747
1015,1,729,730
1016,0,730,782
1017,1,731,732
1018,0,734,748
1019,0,734,749
1020,1,735,759
1021,0,735,756
1022,0,737,738
1023,0,738,745
1024,0,739,740
1025,1,739,772
1026,1,739,773
1027,1,740,741
1028,1,741,770
1029,1,741,771
1030,1,742,788
1031,1,742,790
1032,0,745,803
1033,0,746,784
1034,1,746,747
1035,0,747,785
1036,1,748,751
1037,1,748,769
1038,1,748,749
1039,0,749,750
1040,0,750,751
1041,1,751,760
1042,0,754,755
1043,1,755,805
1044,0,755,806
1045,1,755,807
1046,1,756,757
1047,1,756,762
1048,0,756,768
1049,1,757,758
1050,1,760,769
1051,0,760,776
1052,1,761,781
1053,1,763,764
1054,1,763,765
1055,1,763,766
1056,1,763,767
1057,1,764,766
1058,1,764,765
1059,0,765,766
1060,1,766,767
1061,1,767,777
1062,1,767,786
1063,1,767,794
1064,1,767,793
1065,1,767,792
1066,1,767,801
1067,1,769,775
1068,0,770,798
1069,1,770,799
1070,1,771,799
1071,1,771,773
1072,1,772,800
1073,1,773,800
1074,0,774,883
1075,1,775,833
1076,1,775,847
1077,0,777,778
1078,0,777,780
1079,1,777,786
1080,1,777,787
1081,0,779,780
1082,0,780,791
1083,1,781,802
1084,0,782,935
1085,0,782,783
1086,0,783,936
1087,1,784,820
1088,0,784,785
1089,1,785,821
1090,1,786,786
1091,1,786,792
1092,1,786,793
1093,1,788,789
1094,1,788,790
1095,1,790,893
1096,0,793,794
1097,0,793,795
1098,1,794,794
1099,1,796,802
1100,0,796,844
1101,0,796,845
1102,0,797,800
1103,0,797,843
1104,1,798,799
1105,1,799,830
1106,0,799,834
1107,1,799,835
1108,1,800,846
1109,1,802,852
1110,0,803,804
1111,0,805,817
1112,1,805,818
1113,0,806,807
1114,1,806,817
1115,0,807,817
1116,1,808,809
1117,1,808,810
1118,1,808,811
1119,1,809,811
1120,0,809,818
1121,0,809,819
1122,1,809,810
1123,0,809,826
1124,0,809,827
1125,0,809,813
1126,1,810,819
1127,1,810,813
1128,1,810,828
1129,1,811,819
1130,0,813,819
1131,0,813,828
1132,1,813,816
1133,1,814,815
1134,0,815,816
1135,0,815,828
1136,0,815,839
1137,0,815,840
1138,0,815,838
1139,0,817,829
1140,1,820,848
1141,1,820,821
1142,0,821,849
1143,0,821,822
1144,0,822,850
1145,0,822,851
1146,0,824,825
1147,1,826,837
1148,1,826,836
1149,1,827,836
1150,0,827,828
1151,1,828,837
1152,0,828,838
1153,1,829,912
1154,0,829,913
1155,0,831,832
1156,0,831,978
1157,1,831,979
1158,0,834,853
1159,1,834,854
1160,0,834,841
1161,0,834,842
1162,0,835,841
1163,0,835,842
1164,0,835,843
1165,1,836,837
1166,0,836,1007
1167,0,836,1008
1168,0,836,1009
1169,1,837,1001
1170,1,837,840
1171,0,838,839
1172,0,838,840
1173,0,839,840
1174,0,839,1005
1175,1,840,1003
1176,1,841,857
1177,1,842,858
1178,1,843,846
1179,0,844,852
1180,1,844,861
1181,1,844,862
1182,1,845,846
1183,1,845,858
1184,1,846,860
1185,1,847,881
1186,1,848,859
1187,1,848,849
1188,1,849,863
1189,0,849,850
1190,0,850,864
1191,0,850,865
1192,0,852,866
1193,1,854,867
1194,1,854,870
1195,1,854,871
1196,1,854,857
1197,1,854,872
1198,1,855,856
1199,1,856,875
1200,1,856,880
1201,1,856,881
1202,1,857,870
1203,1,858,860
1204,1,859,894
1205,1,859,863
1206,1,860,877
1207,1,860,862
1208,1,860,878
1209,1,861,866
1210,0,861,879
1211,1,862,876
1212,0,862,879
1213,1,863,895
1214,1,864,937
1215,1,864,944
1216,1,864,945
1217,0,866,879
1218,1,868,869
1219,1,869,896
1220,1,871,898
1221,1,871,878
1222,1,872,876
1223,1,873,874
1224,1,874,897
1225,1,877,899
1226,0,877,900
1227,1,878,899
1228,0,878,900
1229,0,879,903
1230,1,880,881
1231,0,882,914
1232,0,882,915
1233,0,883,910
1234,0,883,911
1235,0,884,885
1236,1,884,909
1237,0,884,920
1238,1,884,887
1239,0,884,886
1240,1,885,886
1241,1,886,909
1242,0,886,919
1243,0,886,920
1244,1,887,888
1245,1,887,890
1246,1,887,921
1247,1,889,890
1248,1,890,921
1249,0,891,892
1250,1,892,921
1251,0,892,926
1252,0,892,929
1253,1,893,922
1254,1,893,923
1255,1,893,924
1256,1,894,936
1257,1,894,895
1258,1,895,937
1259,1,896,896
1260,1,896,897
1261,0,898,931
1262,0,899,931
1263,0,900,903
1264,1,901,902
1265,0,901,907
1266,1,901,917
1267,1,901,918
1268,1,903,951
1269,1,903,953
1270,0,904,905
1271,0,904,938
1272,0,906,907
1273,0,906,908
1274,0,907,908
1275,0,908,916
1276,0,910,941
1277,1,910,1002
1278,0,912,939
1279,0,912,915
1280,0,912,913
1281,0,913,942
1282,0,914,973
1283,0,914,974
1284,0,915,991
1285,0,915,992
1286,1,921,925
1287,0,922,928
1288,1,922,930
1289,0,923,926
1290,1,923,930
1291,1,924,930
1292,1,924,932
1293,1,924,966
1294,0,926,927
1295,0,933,934
1296,0,935,987
1297,0,936,963
1298,0,936,977
1299,1,937,943
1300,1,942,1042
1301,1,942,1085
1302,1,943,954
1303,0,943,944
1304,0,944,957
1305,1,944,947
1306,1,945,946
1307,1,945,947
1308,1,946,948
1309,1,946,949
1310,1,947,948
1311,1,947,958
1312,0,948,959
1313,0,948,950
1314,0,949,950
1315,1,949,951
1316,0,950,960
1317,0,950,961
1318,1,950,952
1319,1,951,952
1320,0,952,962
1321,1,952,953
1322,0,953,962
1323,0,954,963
1324,0,954,957
1325,0,955,956
1326,1,957,964
1327,0,957,958
1328,0,958,965
1329,0,959,965
1330,0,959,975
1331,1,960,962
1332,0,961,975
1333,0,963,964
1334,0,964,965
1335,0,967,968
1336,0,967,971
1337,0,967,972
1338,0,970,982
1339,0,970,986
1340,0,975,976
1341,0,976,999
1342,0,976,1000
1343,0,977,980
1344,0,977,981
1345,0,978,1008
1346,1,978,1045
1347,1,978,1046
1348,1,978,1084
1349,1,978,1033
1350,1,978,1085
1351,1,978,1028
1352,0,980,980
1353,0,980,987
1354,0,982,983
1355,0,982,984
1356,0,983,986
1357,0,983,1010
1358,0,984,985
1359,1,985,1014
1360,0,986,994
1361,0,987,993
1362,0,988,997
1363,0,988,998
1364,0,990,991
1365,1,990,1042
1366,1,992,1042
1367,0,992,1043
1368,0,992,1044
1369,1,995,996
1370,0,1000,1065
1371,0,1000,1067
1372,1,1001,1008
1373,1,1001,1009
1374,0,1001,1003
1375,0,1002,1086
1376,0,1002,1109
1377,0,1003,1013
1378,0,1003,1005
1379,0,1004,1005
1380,0,1004,1015
1381,0,1004,1016
1382,0,1005,1017
1383,0,1005,1016
1384,0,1005,1018
1385,1,1007,1008
1386,1,1007,1009
1387,1,1007,1028
1388,0,1007,1013
1389,0,1008,1023
1390,0,1008,1013
1391,0,1009,1023
1392,0,1011,1012
1393,1,1012,1069
1394,1,1013,1033
1395,0,1013,1017
1396,0,1015,1018
1397,0,1015,1037
1398,0,1015,1036
1399,1,1016,1021
1400,1,1016,1022
1401,0,1017,1018
1402,1,1017,1035
1403,1,1018,1034
1404,1,1018,1035
1405,0,1018,1036
1406,0,1018,1037
1407,0,1019,1020
1408,0,1022,1029
1409,0,1022,1030
1410,1,1023,1045
1411,1,1023,1046
1412,0,1024,1025
1413,0,1024,1071
1414,0,1024,1124
1415,0,1026,1027
1416,0,1026,1049
1417,0,1026,1052
1418,1,1028,1033
1419,0,1030,1031
1420,1,1030,1032
1421,0,1032,1038
1422,0,1032,1039
1423,1,1033,1045
1424,1,1033,1089
1425,1,1033,1035
1426,1,1034,1035
1427,1,1034,1098
1428,0,1035,1101
1429,1,1035,1098
1430,1,1038,1099
1431,0,1038,1100
1432,1,1039,1053
1433,1,1039,1054
1434,0,1040,1041
1435,0,1040,1133
1436,0,1040,1134
1437,1,1046,1090
1438,1,1046,1085
1439,1,1047,1048
1440,1,1049,1057
1441,0,1049,1058
1442,1,1050,1051
1443,1,1052,1079
1444,1,1052,1096
1445,0,1054,1078
1446,1,1054,1079
1447,0,1055,1056
1448,0,1055,1074
1449,0,1055,1097
1450,1,1057,1095
1451,0,1057,1096
1452,1,1058,1059
1453,1,1058,1060
1454,0,1059,1121
1455,0,1059,1122
1456,0,1060,1061
1457,0,1060,1062
1458,0,1060,1063
1459,0,1061,1062
1460,0,1062,1088
1461,1,1063,1064
1462,1,1063,1065
1463,0,1064,1082
1464,0,1064,1083
1465,1,1065,1066
1466,0,1067,1068
1467,1,1067,1069
1468,0,1068,1170
1469,0,1068,1166
1470,1,1069,1070
1471,1,1070,1166
1472,1,1070,1203
1473,0,1072,1073
1474,0,1072,1074
1475,1,1072,1075
1476,0,1073,1097
1477,0,1073,1144
1478,0,1074,1080
1479,0,1076,1077
1480,1,1076,1366
1481,0,1076,1367
1482,0,1078,1118
1483,1,1078,1079
1484,0,1080,1081
1485,0,1081,1097
1486,0,1082,1128
1487,0,1082,1135
1488,0,1082,1136
1489,1,1084,1090
1490,1,1084,1085
1491,1,1084,1089
1492,1,1084,1105
1493,1,1084,1104
1494,1,1085,1090
1495,1,1085,1091
1496,1,1085,1103
1497,1,1085,1104
1498,1,1085,1105
1499,1,1085,1089
1500,0,1086,1087
1501,0,1086,1140
1502,1,1089,1104
1503,1,1089,1101
1504,1,1090,1091
1505,1,1090,1092
1506,1,1091,1091
1507,0,1093,1094
1508,0,1095,1163
1509,1,1095,1164
1510,1,1096,1137
1511,0,1098,1106
1512,1,1098,1101
1513,0,1099,1115
1514,0,1099,1116
1515,0,1100,1102
1516,1,1101,1107
1517,1,1101,1108
1518,0,1101,1106
1519,0,1102,1146
1520,0,1102,1147
1521,0,1102,1115
1522,0,1104,1119
1523,1,1104,1107
1524,1,1105,1211
1525,0,1105,1212
1526,1,1105,1213
1527,1,1105,1214
1528,0,1106,1180
1529,0,1106,1145
1530,1,1107,1108
1531,1,1107,1123
1532,1,1107,1119
1533,0,1109,1110
1534,0,1109,1141
1535,0,1109,1148
1536,0,1109,1140
1537,0,1109,1151
1538,0,1109,1152
1539,0,1111,1112
1540,0,1113,1114
1541,0,1116,1117
1542,1,1116,1118
1543,1,1118,1120
1544,0,1119,1174
1545,1,1120,1231
1546,1,1120,1189
1547,0,1121,1222
1548,0,1121,1126
1549,1,1122,1126
1550,1,1122,1127
1551,1,1125,1126
1552,1,1125,1127
1553,1,1126,1205
1554,1,1127,1132
1555,1,1127,1128
1556,1,1128,1129
1557,1,1129,1129
1558,0,1130,1131
1559,0,1132,1153
1560,1,1132,1154
1561,1,1135,1153
1562,1,1135,1157
1563,1,1136,1157
1564,0,1136,1170
1565,0,1137,1149
1566,1,1137,1150
1567,1,1138,1139
1568,0,1140,1175
1569,0,1142,1143
1570,0,1144,1200
1571,0,1144,1228
1572,0,1145,1146
1573,0,1145,1188
1574,1,1149,1236
1575,1,1149,1237
1576,0,1150,1161
1577,0,1150,1162
1578,0,1151,1160
1579,0,1151,1197
1580,0,1152,1210
1581,0,1152,1208
1582,0,1153,1155
1583,0,1153,1156
1584,1,1154,1176
1585,1,1155,1157
1586,0,1155,1168
1587,0,1156,1165
1588,0,1156,1168
1589,1,1157,1169
1590,0,1158,1158
1591,0,1158,1159
1592,0,1159,1244
1593,0,1159,1245
1594,0,1161,1162
1595,0,1161,1184
1596,0,1162,1183
1597,0,1163,1193
1598,0,1163,1195
1599,1,1166,1167
1600,1,1168,1176
1601,1,1168,1169
1602,1,1169,1177
1603,0,1170,1171
1604,0,1171,1177
1605,0,1171,1206
1606,0,1172,1173
