node_id_1,node_id_2,edge_id
206,205,527
206,200,528
207,208,529
207,205,530
207,198,531
208,206,532
208,207,533
208,199,534
209,203,535
209,196,536
209,210,537
210,21,538
210,200,539
210,209,540
211,197,541
211,213,542
211,192,543
212,213,544
212,201,545
212,192,546
213,204,547
213,212,548
213,211,549
214,194,550
215,467,551
215,223,552
215,224,553
216,16,554
217,15,555
217,176,556
217,218,557
218,217,558
218,221,559
219,31,560
219,219,561
219,219,562
220,222,563
220,221,564
220,15,565
221,220,566
221,223,567
221,218,568
222,189,569
222,220,570
222,223,571
223,222,572
223,215,573
223,221,574
224,202,575
224,506,576
224,215,577
225,467,578
225,16,579
225,36,580
226,191,581
226,81,582
226,228,583
227,232,584
227,8,585
227,229,586
228,229,587
228,75,588
228,226,589
229,228,590
229,231,591
229,227,592
230,248,593
230,77,594
231,229,595
231,77,596
231,232,597
232,227,598
232,231,599
232,13,600
233,247,601
233,235,602
233,11,603
234,49,604
234,236,605
235,240,606
235,233,607
235,237,608
236,234,609
236,240,610
236,241,611
236,243,612
237,462,613
237,11,614
237,235,615
238,462,616
238,241,617
238,239,618
239,79,619
239,462,620
239,238,621
240,236,622
240,235,623
240,241,624
241,236,625
241,238,626
241,240,627
242,12,628
242,243,629
243,236,630
243,82,631
243,242,632
244,23,633
244,245,634
244,81,635
245,26,636
245,244,637
246,245,638
246,481,639
247,233,640
247,12,641
247,481,642
248,246,643
248,481,644
249,481,645
250,252,646
250,251,647
251,252,648
251,257,649
252,251,650
252,250,651
252,253,652
253,256,653
253,252,654
253,20,655
254,20,656
254,255,657
254,277,658
255,256,659
255,254,660
255,26,661
256,255,662
256,253,663
256,26,664
257,453,665
257,25,666
258,254,667
258,259,668
259,312,669
259,37,670
260,10,671
261,443,672
261,271,673
261,464,674
261,263,675
262,444,676
262,449,677
263,261,678
263,269,679
263,264,680
264,263,681
264,443,682
265,61,683
266,271,684
266,274,685
266,270,686
267,268,687
267,455,688
267,270,689
268,269,690
268,59,691
268,267,692
269,263,693
269,268,694
269,270,695
270,269,696
270,267,697
270,266,698
271,261,699
271,266,700
271,463,701
272,273,702
272,463,703
272,276,704
273,70,705
273,272,706
274,266,707
274,453,708
274,276,709
275,51,710
275,280,711
276,280,712
276,272,713
276,274,714
277,254,715
277,281,716
277,282,717
278,279,718
278,51,719
279,280,720
279,453,721
279,278,722
280,276,723
280,279,724
280,275,725
281,277,726
281,453,727
281,282,728
282,281,729
282,283,730
282,277,731
283,187,732
283,282,733
283,284,734
284,285,735
284,283,736
284,289,737
285,284,738
286,447,739
286,59,740
286,302,741
287,500,742
287,499,743
287,300,744
288,307,745
288,500,746
289,188,747
289,284,748
290,308,749
290,306,750
290,304,751
291,298,752
291,461,753
291,304,754
292,309,755
292,503,756
293,309,757
294,60,758
294,298,759
294,295,760
295,294,761
295,35,762
295,297,763
296,33,764
296,297,765
296,304,766
297,296,767
297,295,768
297,298,769
298,294,770
298,291,771
298,297,772
299,501,773
300,501,774
300,301,775
300,287,776
301,300,777
301,473,778
302,286,779
302,303,780
302,499,781
303,302,782
303,447,783
304,305,784
304,296,785
304,290,786
304,291,787
305,304,788
306,290,789
306,500,790
306,307,791
307,33,792
307,306,793
308,290,794
308,499,795
308,459,796
309,293,797
309,292,798
309,188,799
310,260,800
310,311,801
311,316,802
311,312,803
311,310,804
312,260,805
312,311,806
313,320,807
313,317,808
314,315,809
314,23,810
314,21,811
315,317,812
315,316,813
315,314,814
316,311,815
316,23,816
316,315,817
317,315,818
317,318,819
317,313,820
318,317,821
318,326,822
319,73,823
319,74,824
320,324,825
320,319,826
321,22,827
321,337,828
321,338,829
322,27,830
322,327,831
322,336,832
323,341,833
323,329,834
323,332,835
324,320,836
324,330,837
324,329,838
325,196,839
325,331,840
325,483,841
326,313,842
326,483,843
327,322,844
327,345,845
327,343,846
328,21,847
328,483,848
328,196,849
329,330,850
329,483,851
329,324,852
329,323,853
330,329,854
330,332,855
330,324,856
331,342,857
331,325,858
331,195,859
332,339,860
332,330,861
332,323,862
333,343,863
333,335,864
333,342,865
334,484,866
334,335,867
334,339,868
335,336,869
335,334,870
335,333,871
335,341,872
336,335,873
336,322,874
336,484,875
337,321,876
337,9,877
337,484,878
338,321,879
338,27,880
338,484,881
339,332,882
339,340,883
339,334,884
340,9,885
340,339,886
340,17,887
341,323,888
341,342,889
341,335,890
342,331,891
342,341,892
342,333,893
343,333,894
343,344,895
343,327,896
344,19,897
344,343,898
344,345,899
345,327,900
345,36,901
345,344,902
346,350,903
346,7,904
346,349,905
347,54,906
347,349,907
348,414,908
348,412,909
348,351,910
349,351,911
349,347,912
349,346,913
350,346,914
350,351,915
350,18,916
351,349,917
351,350,918
351,348,919
352,355,920
352,53,921
352,353,922
353,355,923
353,354,924
353,352,925
354,355,926
354,10,927
354,353,928
355,354,929
355,353,930
355,352,931
356,485,932
356,357,933
356,359,934
357,358,935
357,356,936
357,368,937
358,486,938
358,359,939
358,357,940
359,374,941
359,356,942
359,358,943
360,368,944
360,382,945
360,385,946
361,384,947
361,495,948
361,32,949
361,498,950
362,363,951
362,370,952
362,9,953
363,369,954
363,365,955
363,362,956
364,367,957
364,365,958
364,375,959
365,485,960
365,364,961
365,363,962
366,379,963
366,386,964
366,67,965
367,485,966
367,368,967
367,364,968
368,360,969
368,367,970
368,357,971
368,486,972
369,363,973
369,371,974
369,370,975
370,369,976
370,372,977
370,362,978
371,369,979
371,373,980
371,372,981
372,370,982
372,371,983
372,385,984
373,371,985
373,486,986
373,374,987
374,359,988
374,373,989
374,485,990
375,386,991
375,364,992
375,378,993
375,393,994
376,388,995
376,378,996
376,389,997
377,30,998
377,379,999
377,388,1000
378,379,1001
378,376,1002
378,375,1003
379,366,1004
379,378,1005
379,377,1006
380,65,1007
380,381,1008
380,66,1009
381,380,1010
381,396,1011
381,383,1012
382,383,1013
382,384,1014
382,360,1015
383,382,1016
383,381,1017
383,384,1018
384,361,1019
384,383,1020
384,382,1021
385,486,1022
385,17,1023
385,360,1024
385,372,1025
386,375,1026
386,366,1027
386,390,1028
387,67,1029
387,390,1030
387,391,1031
388,376,1032
388,389,1033
388,377,1034
389,388,1035
389,376,1036
389,22,1037
390,387,1038
390,386,1039
390,392,1040
391,387,1041
391,395,1042
391,392,1043
392,393,1044
392,391,1045
392,390,1046
393,392,1047
393,394,1048
393,375,1049
394,396,1050
394,395,1051
394,393,1052
395,66,1053
395,394,1054
395,391,1055
396,394,1056
396,66,1057
396,381,1058
397,400,1059
397,405,1060
398,400,1061
398,399,1062
399,397,1063
399,398,1064
400,397,1065
400,401,1066
400,398,1067
401,400,1068
401,404,1069
402,403,1070
403,402,1071
403,6,1072
403,404,1073
404,405,1074
404,403,1075
404,401,1076
405,404,1077
405,1,1078
406,407,1079
406,408,1080
406,409,1081
407,406,1082
407,14,1083
408,406,1084
408,411,1085
408,409,1086
409,4,1087
409,408,1088
409,410,1089
409,406,1090
410,3,1091
410,411,1092
410,409,1093
411,408,1094
411,24,1095
411,410,1096
411,413,1097
412,413,1098
412,348,1099
412,415,1100
413,412,1101
413,414,1102
413,411,1103
414,407,1104
414,413,1105
415,348,1106
415,412,1107
416,420,1108
416,497,1109
416,5,1110
417,497,1111
417,419,1112
418,490,1113
419,493,1114
419,417,1115
419,497,1116
419,420,1117
420,492,1118
420,416,1119
420,419,1120
421,423,1121
421,424,1122
422,124,1123
422,423,1124
423,424,1125
423,422,1126
423,421,1127
424,425,1128
424,423,1129
424,421,1130
425,43,1131
425,424,1132
426,445,1133
426,301,1134
427,436,1135
427,428,1136
428,433,1137
428,40,1138
429,161,1139
429,162,1140
430,508,1141
430,41,1142
431,40,1143
431,432,1144
432,69,1145
433,450,1146
434,428,1147
434,433,1148
435,427,1149
435,436,1150
436,273,1151
437,43,1152
437,440,1153
439,445,1154
439,438,1155
440,441,1156
440,437,1157
441,440,1158
442,444,1159
442,56,1160
442,448,1161
443,444,1162
443,261,1163
443,449,1164
444,443,1165
444,442,1166
444,42,1167
445,438,1168
445,471,1169
446,427,1170
446,41,1171
447,42,1172
447,286,1173
447,264,1174
448,454,1175
448,430,1176
448,442,1177
449,262,1178
449,435,1179
449,464,1180
450,48,1181
450,166,1182
450,521,1183
451,113,1184
451,452,1185
452,113,1186
452,451,1187
453,257,1188
453,274,1189
453,281,1190
453,279,1191
454,509,1192
454,448,1193
454,508,1194
455,267,1195
455,456,1196
455,187,1197
456,455,1198
456,457,1199
456,459,1200
457,458,1201
457,459,1202
457,456,1203
458,457,1204
459,456,1205
459,457,1206
459,308,1207
460,29,1208
460,18,1209
461,291,1210
461,289,1211
462,237,1212
462,238,1213
462,239,1214
463,272,1215
463,271,1216
463,464,1217
464,261,1218
464,463,1219
464,449,1220
465,470,1221
465,16,1222
465,466,1223
465,121,1224
466,467,1225
466,465,1226
467,466,1227
467,225,1228
467,215,1229
468,103,1230
468,496,1231
468,67,1232
469,34,1233
469,502,1234
470,465,1235
470,469,1236
471,44,1237
471,472,1238
472,114,1239
472,44,1240
473,499,1241
473,43,1242
473,303,1243
474,475,1244
474,498,1245
475,498,1246
475,476,1247
475,474,1248
476,475,1249
476,2,1250
477,136,1251
477,135,1252
477,134,1253
477,478,1254
478,127,1255
478,128,1256
478,477,1257
478,132,1258
479,145,1259
479,87,1260
479,480,1261
479,144,1262
480,147,1263
480,479,1264
480,84,1265
480,146,1266
481,247,1267
481,246,1268
481,249,1269
481,248,1270
482,163,1271
482,171,1272
482,168,1273
483,325,1274
483,329,1275
483,328,1276
483,326,1277
484,334,1278
484,337,1279
484,336,1280
484,338,1281
485,365,1282
485,356,1283
485,367,1284
485,374,1285
486,358,1286
486,385,1287
486,373,1288
486,368,1289
487,432,1290
487,509,1291
488,288,1292
489,6,1293
489,491,1294
489,492,1295
490,418,1296
490,493,1297
490,489,1298
491,123,1299
491,488,1300
492,420,1301
492,493,1302
492,489,1303
493,490,1304
493,419,1305
493,492,1306
494,65,1307
494,495,1308
495,65,1309
495,361,1310
495,494,1311
496,468,1312
496,66,1313
497,417,1314
497,419,1315
497,416,1316
498,475,1317
498,361,1318
498,474,1319
499,473,1320
499,287,1321
499,308,1322
499,302,1323
500,306,1324
500,501,1325
500,287,1326
500,288,1327
501,500,1328
501,122,1329
501,300,1330
501,299,1331
502,469,1332
502,104,1333
503,58,1334
503,258,1335
504,505,1336
504,504,1337
504,504,1338
505,504,1339
505,57,1340
505,57,1341
506,224,1342
506,189,1343
506,507,1344
507,506,1345
507,507,1346
507,507,1347
508,446,1348
509,69,1349
509,454,1350
509,512,1351
510,511,1352
511,510,1353
511,512,1354
511,517,1355
512,513,1356
512,511,1357
513,109,1358
513,514,1359
513,512,1360
514,513,1361
514,519,1362
514,518,1363
515,448,1364
515,516,1365
515,517,1366
516,515,1367
517,454,1368
517,515,1369
517,511,1370
518,107,1371
518,69,1372
518,514,1373
519,109,1374
519,108,1375
519,520,1376
519,514,1377
520,111,1378
520,110,1379
520,519,1380
521,164,1381
521,163,1382
521,429,1383
